28098,4.13687018702,-0.431606768599,5.52,-2.98,6977.56574975,0.382,Sigma Columbae,1.96,-2.16994432412e-05,-8.70853360408e-06,-3.78504066941e-06,#C8FEF1
97774,1.42779832171,0.183478986224,5.91,-2.59,12988.9075975,-0.174,HR 7591,1.96,2.38328736077e-05,-2.12718901976e-05,-2.79629509698e-06,#4AABFF
22358,4.71141243394,-0.670127742502,6.96,-1.48,4037.44626178,1.348,,1.96,1.80221118605e-06,7.16685252751e-06,1.21004566461e-05,#FFDB1C
38518,4.57375565281,-0.181921869265,4.22,-4.3,12103.3014135,-0.13,J Puppis (HR 3090),1.97,-1.67897375315e-05,-3.58095248699e-05,-1.59118365496e-05,#4AABFF
90676,0.59569080812,0.115171559338,6.66,-1.78,8932.11144502,0.11,HR 6941,1.97,-1.1886948924e-05,-1.9073187054e-05,-9.40270810731e-06,#84EFF8
40485,4.43068126531,-0.0074576786219,6.15,-1.64,3721.26307862,1.549,HR 3253,1.97,-3.02366405518e-05,-2.18851907193e-05,-8.91519302041e-06,#FFDB1C
38164,4.54099238358,-0.177769390111,4.1,-4.37,12691.66294,-0.16,P Puppis (HR 3055),1.98,-2.73158104412e-05,-1.93431025652e-05,-5.31580888903e-07,#4AABFF
25202,3.77023740223,-0.447950851845,5.25,-3.2,14060.8069687,-0.219,8 Leporis,1.98,-1.06708731398e-05,-2.08251868053e-05,-5.25872484894e-06,#4AABFF
72310,5.86241594467,0.593968258731,6.05,-2.39,3582.33780417,1.649,HR 5513,1.98,-3.83420513822e-05,-7.30638658661e-06,5.52378781615e-06,#FFDB1C
111022,1.73945332845,-0.150985382231,4.34,-4.16,3542.7306978,1.679,5 Lacertae (HR 8572),1.98,1.04345567073e-05,-1.12722634658e-05,-5.97233493737e-07,#FFDB1C
38028,4.54853992623,-0.187465456117,6.98,-1.46,11709.1301156,-0.108,,1.98,-2.21089936688e-05,1.6217352067e-05,5.13556560689e-06,#4AABFF
49281,4.96519987035,-0.0904536106157,6.14,-2.28,10542.7846803,-0.032,HR 3971,1.99,-3.73767960206e-05,-1.34410973421e-05,-1.68950832176e-05,#4AABFF
92747,0.244360159666,-0.17626242449,5.68,-2.74,4296.98784397,1.206,33 Sagittarii (HR 7114),1.99,-8.1718121716e-07,-4.35549330754e-05,-2.40708348443e-05,#FFDB1C
99248,1.33236664757,0.0654369964396,7.22,-1.21,11796.1709514,-0.113,,1.99,-1.86903349491e-06,-1.28121869129e-05,-4.13218029459e-06,#4AABFF
37995,4.17472424536,0.0234554559065,5.9,-2.54,13121.1539309,-0.18,HR 3023,1.99,-2.87056871726e-05,9.0509028655e-06,-3.79364568002e-06,#4AABFF
33189,4.4018306553,-0.303269251901,6.32,-2.11,2897.90900348,2.287,,1.99,-5.33304981012e-05,-1.95383747036e-05,4.92413029572e-06,#FC4700
27122,4.29197983464,-0.510165529266,7.2,-1.22,3917.94293989,1.42,,1.99,6.00028952879e-06,1.11414197083e-05,4.34263737877e-06,#FFDB1C
97845,1.4271850563,0.180119466175,6.3,-2.15,12029.429372,-0.126,HR 7600,1.99,1.33942421224e-05,-7.02586002915e-05,-6.4482066452e-06,#4AABFF
103889,0.845697915654,-0.512744769853,6.5,-1.9,11472.8921183,-0.094,HR 8054,2.0,-1.87674045504e-05,-5.36749115598e-06,-5.55461221376e-06,#4AABFF
97989,1.63186940634,0.281767585452,6.94,-1.49,3594.39950508,1.64,,2.0,8.27938825812e-06,-6.06565709286e-06,2.535412963e-06,#FFDB1C
73980,5.46516733224,-0.205505188516,6.52,-1.88,3660.17786898,1.592,HR 5598,2.0,7.45392142136e-06,1.93021784809e-06,-2.34691146389e-05,#FFDB1C
107977,1.73044607147,0.0114141194266,7.33,-1.07,8866.56197373,0.117,,2.0,9.25916265693e-08,-1.32435432764e-05,-3.92291260149e-06,#84EFF8
35712,3.77480724109,0.120252205286,5.99,-2.43,11076.4933497,-0.069,HR 2801,2.0,7.12195494413e-06,-9.74777423422e-07,2.03411525435e-06,#4AABFF
56606,5.13080769785,0.00884805363167,5.84,-2.58,11606.5615072,-0.102,HR 4472,2.01,-2.29651951346e-05,-2.23343785234e-05,-4.55496367501e-06,#4AABFF
110386,1.31365654695,-0.635896742476,4.82,-3.61,12140.6207754,-0.132,31 Pegasi (HR 8520),2.01,-1.87150199921e-05,-1.62564863056e-07,2.05483794723e-06,#4AABFF
38345,4.55700830949,-0.179687406777,6.53,-1.9,11884.6764021,-0.118,,2.01,-2.47231626659e-05,-2.29836488675e-05,-1.47189070802e-06,#4AABFF
94740,1.14042584367,0.167916571548,7.22,-1.16,11831.3952254,-0.115,,2.01,4.54554113606e-06,-3.26645025564e-05,-1.25370005339e-05,#4AABFF
35761,4.27473400173,-0.140165737481,6.82,-1.14,12923.9004362,-0.171,,2.02,-2.38304645664e-05,-1.25325205303e-05,-1.57340250822e-05,#4AABFF
41266,4.73065042143,-0.1759979352,6.61,-1.79,10752.0913032,-0.047,,2.02,-1.53724097178e-05,-1.93307979471e-05,-1.56088329094e-05,#4AABFF
26199,3.65757124296,-0.344024259509,4.78,-3.19,14864.8252151,-0.248,HR 1887,2.02,-2.73558671712e-05,-7.40135760362e-06,-3.60054831884e-06,#4AABFF
98630,1.19120351132,0.00498857756067,6.61,-1.77,11184.3674007,-0.076,,2.02,-1.38498681564e-05,-4.96475888197e-06,-4.60965978386e-06,#4AABFF
66809,2.09943423726,0.63993185836,7.04,-1.37,3694.01290753,1.568,,2.02,-5.68077264468e-05,-3.07999902258e-05,7.8749694715e-07,#FFDB1C
83219,1.83254349347,0.589919109003,7.38,-0.99,4121.43743763,1.3,,2.03,-1.54930525802e-07,-1.17606299283e-05,-6.69976894153e-06,#FFDB1C
92599,1.24062571526,0.30412405954,6.28,-2.14,11294.6222143,-0.083,HR 7118,2.03,-1.95130413506e-06,-2.4265159153e-05,-1.84184143951e-07,#4AABFF
102827,1.50593575763,0.0297739446866,6.33,-2.06,11030.9705345,-0.066,HR 7983,2.03,-1.02499546688e-05,-1.3892899208e-05,-4.28872291397e-06,#4AABFF
25322,2.42723915412,0.352994710114,6.48,-1.89,3467.422062,1.738,,2.03,-1.42800257545e-05,1.92953852332e-05,-1.17843217036e-05,#FC4700
48589,4.9127247693,-0.0544698132484,6.64,-1.75,12967.157011,-0.173,,2.03,-1.53247252143e-06,-1.69790640741e-05,-5.36736813922e-06,#4AABFF
117299,1.99536039359,-0.075751249165,5.55,-2.86,3607.90050634,1.63,HR 9010,2.03,-1.78108518209e-06,-7.68697253581e-06,-1.88740079274e-05,#FFDB1C
34444,4.16116989098,-0.144278552631,1.83,-6.54,5702.764173,0.671,25 Delta Canis Majoris (Wezen),2.03,-2.52656931761e-05,-2.21539477504e-05,-7.72960300697e-06,#E3FBA3
115567,1.8465880508,-0.329025710623,6.72,-1.65,10038.7520589,0.007,HR 8902,2.03,2.71023517003e-08,-1.07323974967e-05,-6.08719898491e-06,#4AABFF
47549,5.0078009614,-0.205197425184,7.11,-1.25,11015.8891204,-0.065,,2.04,-2.37232796702e-05,-1.41069589558e-05,-1.43528698228e-05,#4AABFF
96982,1.40319201978,0.201635430187,7.25,-1.11,4692.87701213,1.021,,2.04,-9.61593800973e-06,-1.11239880257e-05,-4.07560562144e-06,#FFDB1C
103633,1.63813734655,0.104935125608,6.8,-1.59,4005.17798263,1.367,,2.04,-3.56312673317e-06,-2.40656762754e-05,-9.07592571566e-06,#FFDB1C
113288,1.82535460603,-0.15702816676,4.99,-3.42,3418.22012177,1.778,HR 8726,2.04,6.7582306286e-06,-8.75919079099e-06,-4.95996962197e-06,#FC4700
67663,5.47210825796,0.257045869262,5.77,-2.59,12548.6862112,-0.153,HR 5206,2.05,-3.33030278116e-05,-3.42626113541e-05,-2.53025242685e-05,#4AABFF
114329,1.85824848767,-0.173271329832,6.75,-1.6,10695.3724245,-0.043,,2.05,-7.26693428772e-07,-1.52263156006e-05,4.56126862495e-07,#4AABFF
48774,4.87551026976,0.00183557446803,3.52,-4.91,11046.0982282,-0.067,Phi Velorum,2.05,-2.25710346479e-05,-1.75013274842e-05,-1.55129692081e-05,#4AABFF
59232,5.13804823116,0.365360208691,5.51,-2.89,11522.612174,-0.097,HR 4625,2.05,-1.72030213314e-05,-1.63666731357e-05,-2.03974246845e-05,#4AABFF
71348,5.28911982428,-0.469895690377,6.82,-1.52,3518.11171919,1.698,,2.05,-2.56274925817e-05,-8.19198593471e-06,-6.44643012602e-06,#FFDB1C
42923,4.50786936097,0.0616230755564,5.74,-2.65,12273.2989571,-0.139,HR 3479,2.06,-2.16311962364e-05,-8.01351593036e-06,-8.07156947334e-06,#4AABFF
89382,5.64716506049,-0.393349860872,6.7,-1.63,10448.1860705,-0.025,HR 6774,2.06,-2.75725732306e-05,-2.60168509483e-05,2.13465285615e-06,#4AABFF
31875,4.40293071748,-0.353510975016,7.4,-0.93,12216.0401327,-0.136,,2.06,-2.01226671114e-05,2.51042559528e-05,-1.02546910115e-05,#4AABFF
32827,4.12093334041,-0.202559974027,6.32,-2.02,13188.4198858,-0.183,HR 2544,2.07,-2.33550653928e-05,-7.69537138634e-06,-7.43416103901e-06,#4AABFF
